Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,George and the Dragon,"0,0","5,7",,,,,,,,,0,2004,Tom Reeve,,"Action, Adventure, Comedy","James Purefoy, Piper Perabo, Patrick Swayze, Michael Clarke Duncan",A knight returning from the Crusades takes on a dragon and becomes a legend.,"UK, Germany, Luxembourg, USA",N/A,N/A,,,
212,Grace of Monaco,"0,0","5,7",,,,,,,,,0,2014,Olivier Dahan,,"Biography, Drama, Romance","Nicole Kidman, Tim Roth, Frank Langella, Paz Vega","The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.","Switzerland, France, Belgium, Italy",Nominated for 2 Primetime Emmys. Another 1 win & 2 nominations.,21,,,
212,Brick Mansions,"0,0","5,7",,,,,,,,,0,2014,Camille Delamarre,,"Action, Crime, Sci-Fi","Paul Walker, David Belle, RZA, Gouchy Boy",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"France, Canada",1 nomination.,40,,,
212,Joyful Noise,"0,0","5,7",,,,,,,,,0,2012,Todd Graff,,"Comedy, Drama, Music","Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",USA,1 nomination.,44,,,
212,What Just Happened,"0,0","5,7",,,,,,,,,0,2008,Barry Levinson,,"Comedy, Drama","Robert De Niro, Sean Penn, Catherine Keener, Bruce Willis",Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.,USA,1 nomination.,N/A,,,
212,New Year's Eve,"0,0","5,7",,,,,,,,,0,2011,Garry Marshall,,"Comedy, Romance","Michelle Pfeiffer, Zac Efron, Charlotte Marshall-Fricker, Fiona Choi",The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,USA,2 wins & 8 nominations.,22,,,
212,The Sitter,"0,0","5,7",,,,,,,,,0,2011,David Gordon Green,,Comedy,"Jonah Hill, Max Records, Ari Graynor, J.B. Smoove","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",USA,2 nominations.,39,,,
212,Son of God,"0,0","5,7",,,,,,,,,0,2014,Christopher Spencer,,"Biography, Drama, History","Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",USA,2 wins & 1 nomination.,37,,,
212,The Little Vampire,"0,0","5,7",,,,,,,,,0,2000,Uli Edel,,"Adventure, Comedy, Family","Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige",A lonely boy becomes best friends with a vampire.,"Germany, Netherlands, USA",1 win & 3 nominations.,45,,,
212,Jaws 2,"0,0","5,7",,,,,,,,,0,1978,Jeannot Szwarc,,"Adventure, Drama, Horror","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,USA,N/A,N/A,,,
212,Drumline,"0,0","5,7",,,,,,,,,0,2002,Charles Stone III,,"Comedy, Drama, Romance","Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",A band director recruits a Harlem street drummer to play at a Southern university.,USA,12 nominations.,63,,,
212,Armored,"0,0","5,7",,,,,,,,,0,2009,Nimród Antal,,"Action, Crime, Thriller","Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco","A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",USA,N/A,50,,,
212,Regression,"0,0","5,7",,,,,,,,,0,2015,Alejandro Amenábar,,"Crime, Drama, Mystery","Ethan Hawke, Emma Watson, David Thewlis, Lothaire Bluteau",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.,"Spain, Canada",1 win & 2 nominations.,32,,,
212,Bad Teacher,"0,0","5,7",,,,,,,,,0,2011,Jake Kasdan,,Comedy,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",USA,6 wins & 4 nominations.,47,,,
212,Out of Inferno,"0,0","5,7",,,,,,,,,0,2013,"Danny Pang, Oxide Chun Pang",,Action,"Ching Wan Lau, Louis Koo, Angelica Lee, Sicheng Chen","On the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives.","China, Hong Kong",N/A,N/A,,,
212,Deuce Bigalow: Male Gigolo,"0,0","5,7",,,,,,,,,0,1999,Mike Mitchell,,"Comedy, Romance","Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis","An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",USA,2 nominations.,30,,,
212,Barbershop 2: Back in Business,"0,0","5,7",,,,,,,,,0,2004,Kevin Rodney Sullivan,,"Comedy, Drama","Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",Why not spend another day with the crew at Calvin's shop in the South Side of Chicago?,USA,2 wins & 10 nominations.,59,,,
212,Love the Coopers,"0,0","5,7",,,,,,,,,0,2015,Jessie Nelson,,Comedy,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve.,USA,2 nominations.,31,,,
212,Tidal Wave,"0,0","5,7",,,,,,,,,0,2009,JK Youn,,"Action, Comedy, Drama","Ji-won Ha, Ye-won Kang, Kyoung-gu Sul, Jeong-hwa Eom","Professor Kim, a marine geologist, recognizes the impending danger of a mega tsunami headed straight for Haeundae, a popular vacation spot on the south coast of Korea. He desperately ...",South Korea,4 wins & 12 nominations.,N/A,,,
212,Why Did I Get Married?,"0,0","5,7",,,,,,,,,0,2007,Tyler Perry,,"Comedy, Drama","Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",USA,1 win & 4 nominations.,54,,,
212,Not Another Teen Movie,"0,0","5,7",,,,,,,,,0,2001,Joel Gallen,,Comedy,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen",A sendup of all the teen movies that have accumulated in the past two decades.,USA,5 nominations.,32,,,
212,The Pirates Who Don't Do Anything: A VeggieTales Movie,"0,0","5,7",,,,,,,,,0,2008,Mike Nawrocki,,"Animation, Adventure, Comedy","Phil Vischer, Mike Nawrocki, Cam Clarke, Laura Gerow","Three lazy misfits - very timid Elliot (Larry the Cucumber), lazy Sedgewick (Mr. Lunt) and no self-confident George (Pa Grape) - dream of the day of putting on a show about pirates. With ...",USA,N/A,49,,,
212,Broken Horses,"0,0","5,7",,,,,,,,,0,2015,Vidhu Vinod Chopra,,"Action, Crime, Drama","Anton Yelchin, Vincent D'Onofrio, Chris Marquette, María Valverde","The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars.",USA,N/A,32,,,
212,Magic Mike XXL,"0,0","5,7",,,,,,,,,0,2015,Gregory Jacobs,,"Comedy, Drama, Music","Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",USA,2 wins & 3 nominations.,60,,,
212,Thinner,"0,0","5,7",,,,,,,,,0,1996,Tom Holland,,"Fantasy, Horror","Robert John Burke, Lucinda Jenney, Bethany Joy Lenz, Time Winters",An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,USA,1 nomination.,33,,,
212,Jefferson in Paris,"0,0","5,7",,,,,,,,,0,1995,James Ivory,,"Biography, Drama, History","Nick Nolte, Gwyneth Paltrow, Estelle Eonnet, Thandie Newton","One of the obsessive speculations in American history is whether Thomas Jefferson, in the years before he became president, had an affair with (and fathered a child with) his 15-year-old ...","USA, France",2 nominations.,45,,,
212,A Nightmare on Elm Street 4: The Dream Master,"0,0","5,7",,,,,,,,,0,1988,Renny Harlin,,"Horror, Thriller","John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may know the way to defeat him for good.",USA,2 wins & 9 nominations.,N/A,,,
212,Child's Play 2,"0,0","5,7",,,,,,,,,0,1990,John Lafia,,"Horror, Thriller","Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise","While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",USA,1 win.,N/A,,,
212,Admission,"0,0","5,7",,,,,,,,,0,2013,Paul Weitz,,"Comedy, Drama, Romance","Tina Fey, Ann Harada, Ben Levin, Dan Levy",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,USA,N/A,48,,,
212,Screwed,"0,0","5,7",,,,,,,,,0,2000,"Scott Alexander, Larry Karaszewski",,"Comedy, Crime","Norm MacDonald, Dave Chappelle, Elaine Stritch, Danny DeVito","A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",USA,N/A,7,,,
212,The Pursuit of D.B. Cooper,"0,0","5,7",,,,,,,,,0,1981,"Roger Spottiswoode, Buzz Kulik",,"Adventure, Crime, Thriller","Robert Duvall, Treat Williams, Kathryn Harrold, Ed Flanders","A speculation on the fate of the famous hijacker who parachuted with his ransom and disappeared in the mountains, has Cooper following a meticulous plan to disappear into anonymity despite ...",USA,1 win.,N/A,,,
212,"A Woman, a Gun and a Noodle Shop","0,0","5,7",,,,,,,,,0,2009,Yimou Zhang,,"Comedy, Drama","Honglei Sun, Xiao Shen-Yang, Ni Yan, Dahong Ni",The owner of a Chinese noodle shop's scheme to murder his adulterous wife and her lover goes awry.,"China, Hong Kong",2 nominations.,57,,,
212,Sparkle,"0,0","5,7",,,,,,,,,0,2012,Salim Akil,,"Drama, Music","Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps","In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.",USA,7 nominations.,54,,,
212,Gun Shy,"0,0","5,7",,,,,,,,,0,2000,Eric Blakeney,,"Comedy, Crime, Romance","Liam Neeson, Oliver Platt, José Zúñiga, Michael DeLorenzo",An undercover DEA agent brings down the Mafia.,USA,N/A,42,,,
212,"War, Inc.","0,0","5,7",,,,,,,,,0,2008,Joshua Seftel,,"Action, Comedy, Thriller","John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack","A political satire set in Turaqistan, a country occupied by an American private corporation run by a former US Vice President. In an effort to monopolize the opportunities the war-torn ...",USA,1 nomination.,37,,,
212,White Noise 2: The Light,"0,0","5,7",,,,,,,,,0,2007,Patrick Lussier,,"Drama, Fantasy, Horror","Nathan Fillion, Katee Sackhoff, Craig Fairbrass, Adrian Holmes","Following the loss of his family, a man attempts suicide only to discover upon waking that he can identify people who are about to die","USA, Canada",5 nominations.,N/A,,,
212,The Ice Pirates,"0,0","5,7",,,,,,,,,0,1984,Stewart Raffill,,"Action, Adventure, Comedy","Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston","In the far future water is the most valuable substance. Two space pirates are captured, sold to a princess, and recruited to help her find her father who disappeared when he found ...",USA,N/A,N/A,,,
212,Trust the Man,"0,0","5,7",,,,,,,,,0,2005,Bart Freundlich,,"Comedy, Drama, Romance","David Duchovny, Julianne Moore, Sascha Gillen, Brianna Gillen","After much drama, cheating, and trial separations, two men fight to save their respective relationships.",USA,1 nomination.,43,,,
212,Skin Trade,"0,0","5,7",,,,,,,,,0,2014,Ekachai Uekrongtham,,"Action, Crime, Thriller","Dolph Lundgren, Tony Jaa, Michael Jai White, Ron Perlman","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.","Thailand, Canada, USA",N/A,39,,,
212,"Ultramarines: A Warhammer 40,000 Movie","0,0","5,7",,,,,,,,,0,2010,Martyn Pick,,"Animation, Action, Fantasy","Terence Stamp, John Hurt, Sean Pertwee, Steven Waddington","A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",UK,N/A,N/A,,,
212,A Thin Line Between Love and Hate,"0,0","5,7",,,,,,,,,0,1996,Martin Lawrence,,"Comedy, Crime, Drama","Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown","An observable, fast-talking party man Darnell Wright, gets his punishment when one of his conquests takes it personally and comes back for revenge in this 'Fatal Attraction'-esque comic ...",USA,N/A,N/A,,,
212,Drive Me Crazy,"0,0","5,7",,,,,,,,,0,1999,John Schultz,,"Comedy, Drama, Romance","Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf","Nicole Maris is a popular high school preppy senior in Utah who gets her life turned upside down when her perfect date, Brad, falls for a cute cheerleader from another school a month before...",USA,1 win.,42,,,
212,The Hole,"0,0","5,7",,,,,,,,,0,2009,Joe Dante,,"Adventure, Fantasy, Thriller","Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo",A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,USA,1 win.,57,,,
212,Jumping the Broom,"0,0","5,7",,,,,,,,,0,2011,Salim Akil,,"Comedy, Drama","Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",Two very different families converge on Martha's Vineyard one weekend for a wedding.,USA,3 wins & 13 nominations.,56,,,
212,Alpha and Omega 4: The Legend of the Saw Toothed Cave,"0,0","5,7",,,,,,,,,0,2014,"Richard Rich, Frank Nissen",,"Animation, Action, Adventure","Kate Higgins, Ben Diskin, Debi Derryberry, Marieve Herington","After exploring the haunted Saw Tooth Cave and finding a wolf who has been driven away from her pack, Runt musters all of courage to help her.",USA,N/A,N/A,,,
212,The 5th Quarter,"0,0","5,7",,,,,,,,,0,2010,Rick Bieber,,"Biography, Drama, Sport","Andie MacDowell, Aidan Quinn, Ryan Merriman, Anessa Ramsey","Driven by the tragic and fatal car crash that took the life of his fifteen year old brother Luke, and wearing Luke's number 5 jersey, Jon Abbate helps to lead the Wake Forest Demon Deacons to the most successful season in school history.",USA,1 win & 1 nomination.,N/A,,,
212,Diary of a Mad Black Woman,"0,0","5,7",,,,,,,,,0,2005,Darren Grant,,"Comedy, Drama, Romance","Kimberly Elise, Steve Harris, Tyler Perry, Shemar Moore",A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,USA,13 wins & 13 nominations.,36,,,
212,Only God Forgives,"0,0","5,7",,,,,,,,,0,2013,Nicolas Winding Refn,,"Crime, Drama","Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.","Denmark, France, USA, Sweden",13 wins & 20 nominations.,37,,,
212,The Blue Lagoon,"0,0","5,7",,,,,,,,,0,1980,Randal Kleiser,,"Adventure, Drama, Romance","Brooke Shields, Christopher Atkins, Leo McKern, William Daniels","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",USA,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,N/A,,,
212,Zipper,"0,0","5,7",,,,,,,,,0,2015,Mora Stephens,,"Drama, Thriller","Patrick Wilson, Lena Headey, Ray Winstone, Richard Dreyfuss",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,USA,N/A,39,,,
212,Antiviral,"0,0","5,7",,,,,,,,,0,2012,Brandon Cronenberg,,"Horror, Sci-Fi, Thriller","Caleb Landry Jones, Sarah Gadon, Lisa Berry, Douglas Smith","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.","Canada, France",4 wins & 12 nominations.,55,,,
212,Paranormal Activity 2,"0,0","5,7",,,,,,,,,0,2010,Tod Williams,,Horror,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston","After experiencing what they think are a series of """"break-ins"""", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",USA,1 win & 2 nominations.,53,,,
212,The Purge,"0,0","5,7",,,,,,,,,0,2013,James DeMonaco,,"Horror, Sci-Fi, Thriller","Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.","USA, France",1 win & 6 nominations.,41,,,
212,Damsels in Distress,"0,0","5,7",,,,,,,,,0,2011,Whit Stillman,,"Comedy, Drama, Romance","Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton","A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.",USA,1 win & 2 nominations.,67,,,
212,Diary of the Dead,"0,0","5,7",,,,,,,,,0,2007,George A. Romero,,"Horror, Thriller","Michelle Morgan, Joshua Close, Shawn Roberts, Amy Lalonde",A group of young film students run into real-life zombies while filming a horror movie of their own.,USA,1 win.,66,,,
212,Journey to Saturn,"0,0","5,7",,,,,,,,,0,2008,"Thorbjørn Christoffersen, Craig Frank",,"Animation, Action, Adventure","Casper Christensen, Frank Hvam, Ali Kazim, Simon Jul Jørgensen","A danish crew of misfits travel to Saturn in search for natural resources. However, the planet is colonized by a ruthless army of Aliens that turn their eye on Earth and invade Denmark. ...",Denmark,2 nominations.,N/A,,,
212,Eye of the Dolphin,"0,0","5,7",,,,,,,,,0,2006,Michael D. Sellers,,"Comedy, Drama, Family","Carly Schroeder, Adrian Dunbar, George Harris, Christine Adams",A young girl discovers she can communicate with dolphins.,USA,3 wins.,54,,,
212,Friday the 13th Part III,"0,0","5,7",,,,,,,,,0,1982,Steve Miner,,"Horror, Thriller","Terry Ballard, Richard Brooker, Gloria Charles, Rachel Howard","Having revived from his wound, Jason Voorhees takes refuge at a cabin near Crystal Lake. As a group of co-eds arrive for their vacation, Jason continues his killing spree.",USA,2 nominations.,N/A,,,
212,Witchboard,"0,0","5,7",,,,,,,,,0,1986,Kevin Tenney,,"Horror, Mystery, Thriller","Todd Allen, Tawny Kitaen, Stephen Nichols, Kathleen Wilhoite",A woman (Kitaen) finds an interest in her friend Brandon's Ouija Board when he brings it by her party.,"UK, USA",N/A,N/A,,,
212,Saint John of Las Vegas,"0,0","5,7",,,,,,,,,0,2009,Hue Rhodes,,"Comedy, Drama","Steve Buscemi, Romany Malco, Sarah Silverman, Peter Dinklage",An ex-gambler is lured back into the game by a veteran insurance-fraud investigator.,USA,N/A,32,,,
212,The Ghastly Love of Johnny X,"0,0","5,7",,,,,,,,,0,2012,Paul Bunnell,,"Comedy, Fantasy, Musical","Will Keenan, Creed Bratton, De Anna Joy Brooks, Reggie Bannister","A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big ...",USA,3 wins & 4 nominations.,N/A,,,
212,Stitches,"0,0","5,7",,,,,,,,,0,2012,Conor McMahon,,"Comedy, Horror","Ross Noble, Tommy Knight, Shane Murray-Corcoran, Gemma-Leah Devereux",A clown comes back from the dead to haunt those who took his life during a fatal party mishap.,Ireland,2 wins.,N/A,,,
212,Straight A's,"0,0","5,7",,,,,,,,,0,2013,James Cox,,"Comedy, Drama","Ryan Phillippe, Anna Paquin, Luke Wilson, Riley Thomas Stewart","Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Louisiana.",USA,N/A,N/A,,,
212,Living Dark: The Story of Ted the Caver,"0,0","5,7",,,,,,,,,0,2013,David Hunt,,Horror,"Chris Cleveland, Matthew Alan, Mark Hayter, Circus-Szalewski","Two brothers, reunited for their father's funeral, stumble upon the entrance to a nearby cave, where they are slowly forced to confront the true, nightmarish cause of their father's death. ...",USA,1 win.,N/A,,,
212,Hatchet,"0,0","5,7",,,,,,,,,0,2006,Adam Green,,"Comedy, Horror","Joel David Moore, Tamara Feldman, Deon Richmond, Kane Hodder","When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",USA,6 wins & 1 nomination.,57,,,
212,Eddie: The Sleepwalking Cannibal,"0,0","5,7",,,,,,,,,0,2012,Boris Rodriguez,,"Comedy, Horror","Thure Lindhardt, Georgina Reilly, Dylan Smith, Alain Goulem","A painter struggling for inspiration finds an unexpected muse after he accepts a teaching position in a small town and becomes the caregiver to Eddie, a seemingly docile art student with a rare sleepwalking condition.","Canada, Denmark",2 wins & 1 nomination.,57,,,
212,Filly Brown,"0,0","5,7",,,,,,,,,0,2012,"Youssef Delara, Michael D. Olmos",,"Drama, Music","Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,USA,3 wins & 4 nominations.,57,,,
212,Lisa Picard Is Famous,"0,0","5,7",,,,,,,,,0,2000,Griffin Dunne,,"Comedy, Drama","Laura Kirk, Nat DeWolf, Griffin Dunne, Daniel London","A documentarian decides to follow the career of New York actress Lisa Picard, believing she is on the brink of fame. Instead, he bears witness to Lisa's continued, humorous, struggles as an...",USA,N/A,57,,,
212,Sparkler,"0,0","5,7",,,,,,,,,0,1997,Darren Stein,,"Comedy, Drama","Park Overall, Veronica Cartwright, Don Harvey, Jamie Kennedy","Melba is a Californian trailer-park girl who is said to look for three kings by a phone psychic, and when she meets three guys - Trent, Brad and Joel traveling to Las Vegas, she decides ...",USA,2 wins & 1 nomination.,N/A,,,
212,Truth or Die,"0,0","5,7",,,,,,,,,0,2012,Robert Heath,,"Horror, Mystery","Tom Kane, Liam Boyle, Jack Gordon, Florence Hall","Young British boys and girls travel to an isolated cabin after being promised a night of heavy partying. Instead of the fun they hoped for, they meet a killer out to reap vengeance on them for the death of his brother.",UK,N/A,N/A,,,
212,My Last Day Without You,"0,0","5,7",,,,,,,,,0,2011,Stefan C. Schaefer,,"Comedy, Drama, Romance","Nicole Beharie, Reg E. Cathey, Robert Clohessy, Ken Duken","On a one-day business trip to New York, a young German business executive falls in love with a singer-songwriter who exposes him to her Brooklyn world and emotions he's never experienced before.",USA,3 wins & 2 nominations.,N/A,,,
212,Open Water,"0,0","5,7",,,,,,,,,0,2003,Chris Kentis,,"Adventure, Biography, Drama","Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,USA,2 wins & 6 nominations.,63,,,
212,Rust,"0,0","5,7",,,,,,,,,0,2010,Corbin Bernsen,,Drama,"Corbin Bernsen, Lorne Cardinal, Frank Gall, Lloyd Warner",A former pastor who walked away from his calling returns to his small hometown to discover that a mysterious fire tragically struck a local family. When he learns that his childhood friend ...,Canada,N/A,N/A,,,
212,The Work and the Story,"0,0","5,7",,,,,,,,,0,2003,Nathan Smith Jones,,Comedy,"Nathan Smith Jones, Jen Hoskins, Eric Artell, Dan Merkley","It is July, 2000 Richard Dutcher, the man who pioneered """"Mormon Cinema"""" with his film """"God's Army"""" is MISSING and PRESUMED DEAD!! Three amateur Mormon Filmmakers: Judy Shumway, Peter ...",USA,N/A,N/A,,,
212,Counting,"0,0","5,7",,,,,,,,,0,2015,Jem Cohen,,Documentary,N/A,"Fifteen distinct but interconnected chapters, shot in locations from Russia to New York City to Istanbul. Together, these build to a reckoning at the intersection of city symphony, diary, ...",USA,1 win.,79,,,
212,Green Lantern,"0,0","5,6",,,,,,,,,0,2011,Martin Campbell,,"Action, Adventure, Sci-Fi","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",USA,3 wins & 5 nominations.,39,,,
212,Poseidon,"0,0","5,6",,,,,,,,,0,2006,Wolfgang Petersen,,"Action, Adventure, Drama","Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",USA,Nominated for 1 Oscar. Another 6 nominations.,50,,,
212,R.I.P.D.,"0,0","5,6",,,,,,,,,0,2013,Robert Schwentke,,"Action, Adventure, Comedy","Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,USA,N/A,25,,,
212,Fantastic 4: Rise of the Silver Surfer,"0,0","5,6",,,,,,,,,0,2007,Tim Story,,"Action, Adventure, Fantasy","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"USA, Germany, UK",2 wins & 14 nominations.,45,,,
212,Cutthroat Island,"0,0","5,6",,,,,,,,,0,1995,Renny Harlin,,"Action, Adventure, Comedy","Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"USA, France, Italy, Germany",1 nomination.,N/A,,,
212,Pixels,"0,0","5,6",,,,,,,,,0,2015,Chris Columbus,,"Action, Comedy, Family","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","USA, China, Canada",2 wins & 9 nominations.,27,,,
212,Mission to Mars,"0,0","5,6",,,,,,,,,0,2000,Brian De Palma,,"Adventure, Sci-Fi, Thriller","Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",USA,1 nomination.,34,,,
212,Mirror Mirror,"0,0","5,6",,,,,,,,,0,2012,Tarsem Singh,,"Adventure, Comedy, Drama","Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,46,,,
212,Four Christmases,"0,0","5,6",,,,,,,,,0,2008,Seth Gordon,,"Comedy, Drama, Romance","Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",A couple struggles to visit all four of their divorced parents on Christmas.,"Germany, USA",1 win & 1 nomination.,41,,,
212,The Pink Panther,"0,0","5,6",,,,,,,,,0,2006,Shawn Levy,,"Adventure, Comedy, Crime","Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer",Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,"USA, Czech Republic",1 win & 8 nominations.,38,,,
